id,center,color,x,y,geo
way/1100734349,"-73.9190926,40.67022385","186, 184, 170",2432,2688,ny
way/1100736743,"-73.97764985,40.7804749","139, 130, 121",2560,2688,ny
way/1101348794,"-73.90558805,40.683543549999996","224, 203, 171",2688,2688,ny
way/1101348812,"-73.90559594999999,40.683833199999995","196, 192, 168",2816,0,ny
way/1101348813,"-73.90546595,40.6837217","194, 193, 162",2816,128,ny
way/1102628705,"-74.12533210000001,40.5615545","165, 168, 159",2816,256,ny
way/1102628706,"-74.12543005,40.561567600000004","151, 152, 132",2816,384,ny
way/1103235986,"-78.86924955,43.0093402","132, 134, 126",2816,512,ny
way/1103532606,"-76.19606695,42.50878125","91, 97, 98",2816,640,ny
way/1103666524,"-73.90823815,40.83778695","150, 165, 139",2816,768,ny
way/1103666526,"-73.90398815,40.8484751","35, 64, 96",2816,896,ny
way/1103666529,"-73.90411155,40.84849765","43, 67, 98",2816,1024,ny
way/1104441821,"-73.98200779999999,40.7353837","59, 79, 106",2816,1152,ny
way/1104462991,"-74.11925819999999,40.608603450000004","184, 193, 173",2816,1280,ny
way/1104543348,"-73.93551865,40.692786999999996","166, 161, 149",2816,1408,ny
way/1104543349,"-73.93548545,40.6926254","166, 160, 150",2816,1536,ny
way/1104559846,"-73.90431145,40.666666750000005","166, 160, 153",2816,1664,ny
way/1104825911,"-77.30672955,43.12368685","87, 96, 146",2816,1792,ny
way/1105081366,"-73.76160390000001,41.304353649999996","69, 77, 118",2816,1920,ny
way/1105622421,"-73.85901225,41.04899845","164, 102, 113",2816,2048,ny
way/1105810350,"-73.8126357,40.710648750000004","135, 164, 181",2816,2176,ny
way/1105810351,"-73.8125864,40.7106234","116, 137, 152",2816,2304,ny
way/1105810353,"-73.81158535,40.710021999999995","125, 157, 179",2816,2432,ny
way/1105878213,"-73.9178788,40.771596200000005","137, 169, 177",2816,2560,ny
way/1105883045,"-74.15085174999999,40.56424855","183, 167, 136",2816,2688,ny
way/1105885300,"-73.92787824999999,40.65782915","171, 182, 180",0,2816,ny
way/1105947816,"-73.94818015,40.69683035","133, 176, 196",128,2816,ny
way/1105947817,"-73.94836705,40.69680945","133, 174, 193",256,2816,ny
way/1105947821,"-73.94901075,40.69715035","148, 142, 119",384,2816,ny
way/1105967341,"-73.02265034999999,40.8084686","155, 179, 141",512,2816,ny
way/1106491088,"-74.0300904,40.640379949999996","212, 184, 162",640,2816,ny
way/1106491089,"-74.02992094999999,40.64054165","144, 131, 123",768,2816,ny
way/1106491090,"-74.02980435,40.64065115","202, 176, 158",896,2816,ny
way/1106501160,"-77.44459945,43.0536834","57, 64, 93",1024,2816,ny
way/1106570403,"-77.57580715,43.146603999999996","90, 85, 98",1152,2816,ny
way/1106695991,"-73.9094007,40.81298995","131, 133, 120",1280,2816,ny
way/1106739074,"-76.52537895,42.45200735","141, 174, 155",1408,2816,ny
way/1106855518,"-73.89729510000001,40.8659761","148, 175, 150",1536,2816,ny
way/1106855519,"-73.8971209,40.865899999999996","136, 146, 141",1664,2816,ny
way/1106873478,"-73.90764924999999,40.8775897","106, 108, 114",1792,2816,ny
way/1106899349,"-74.15667965,40.59208305","173, 159, 151",1920,2816,ny
way/1106899350,"-74.15654465,40.5920061","179, 161, 150",2048,2816,ny
way/1106954548,"-73.8317409,40.87277829999999","115, 91, 103",2176,2816,ny
way/1106954558,"-73.8315948,40.875427","191, 183, 164",2304,2816,ny
way/1106954559,"-73.83188849999999,40.87542655","192, 185, 166",2432,2816,ny
way/1107123879,"-73.8948916,40.8363927","197, 186, 165",2560,2816,ny
way/1107123880,"-73.89502279999999,40.8362266","122, 120, 116",2688,2816,ny
way/1107209457,"-75.1785252,43.53612875","113, 125, 114",2816,2816,ny
way/1107209458,"-75.17889975,43.53615815","111, 122, 113",2944,0,ny
way/1107231331,"-73.9941687,40.610601599999995","114, 125, 137",2944,128,ny
way/1107381372,"-73.90986595000001,40.883132149999994","107, 116, 108",2944,256,ny
way/1107402291,"-78.73511500000001,42.15941615","125, 127, 137",2944,384,ny
way/1107562962,"-73.67596135,40.8132473","178, 185, 138",2944,512,ny
way/1107805610,"-78.86028605,42.3329378","101, 105, 104",2944,640,ny
way/1107862140,"-73.49874940000001,40.7630536","123, 137, 161",2944,768,ny
way/1107879618,"-74.00024465,40.714980350000005","119, 136, 119",2944,896,ny
way/1109088053,"-73.92408225,40.8441667","115, 111, 122",2944,1024,ny
way/1109614778,"-78.45672415,42.3429329","63, 69, 74",2944,1152,ny
way/1109614779,"-78.45653705000001,42.34289325","78, 85, 88",2944,1280,ny
way/1109656241,"-73.62077205,40.86275845","199, 180, 153",2944,1408,ny
way/1110889258,"-73.94312654999999,41.0202489","142, 141, 134",2944,1536,ny
way/1110889259,"-73.9429468,41.02025135","127, 128, 124",2944,1664,ny
way/1111220563,"-76.8668268,42.68491385","109, 113, 111",2944,1792,ny
way/1111627110,"-77.30546269999999,42.892464","79, 83, 112",2944,1920,ny
way/1111642125,"-73.96999890000001,41.204091500000004","76, 80, 91",2944,2048,ny
way/1111807148,"-77.76976575,42.463330400000004","83, 88, 87",2944,2176,ny
way/1111900412,"-77.73569235,43.2670381","195, 114, 102",2944,2304,ny
way/1111900413,"-77.73393955,43.26701045","118, 113, 140",2944,2432,ny
way/1111900415,"-77.73476065,43.26643705","143, 142, 131",2944,2560,ny
way/1112512260,"-73.5690175,40.740194200000005","193, 207, 226",2944,2688,ny
way/1112514441,"-73.33306615000001,40.681813950000006","208, 160, 185",2944,2816,ny
way/1112805728,"-73.95262025,40.8205096","140, 157, 147",0,2944,ny
way/1112805729,"-73.9523728,40.8204033","77, 74, 91",128,2944,ny
way/1112805730,"-73.95253475,40.8201836","117, 102, 111",256,2944,ny
way/1113173007,"-73.7749716,42.86925945","122, 109, 104",384,2944,ny
way/1113180386,"-76.50349109999999,42.461614749999995","180, 178, 180",512,2944,ny
way/1113515391,"-74.40124655,41.70208005","111, 156, 147",640,2944,ny
way/1114717897,"-73.9399556,40.5942607","152, 166, 148",768,2944,ny
way/1114920142,"-74.09398845000001,40.56736735","190, 177, 133",896,2944,ny
way/1114920143,"-74.09380354999999,40.56727875","183, 171, 130",1024,2944,ny
way/1114937854,"-74.09136255,40.5687086","221, 190, 146",1152,2944,ny
way/1114937862,"-74.08462445,40.57398015","138, 202, 203",1280,2944,ny
way/1114952408,"-73.97746240000001,40.615574800000005","97, 130, 155",1408,2944,ny
way/1116314023,"-73.6988068,41.65288925","120, 123, 122",1536,2944,ny
way/1116317765,"-79.246854,42.10404755","99, 101, 96",1664,2944,ny
way/1116317766,"-79.24659985,42.104047949999995","106, 107, 102",1792,2944,ny
way/1117411444,"-73.6793108,40.736518849999996","151, 149, 145",1920,2944,ny
way/1117909684,"-73.50068825,43.07639795","98, 101, 95",2048,2944,ny
way/1118210753,"-73.7244542,41.95070415","83, 82, 78",2432,2944,ny
way/1118415402,"-74.19902905,40.55391815","155, 152, 150",2560,2944,ny
way/1118415403,"-74.19942879999999,40.554189449999996","145, 143, 143",2688,2944,ny
way/1118656476,"-73.54907945,42.11344605","74, 85, 96",2816,2944,ny
way/1119088061,"-73.9876818,40.68440005","183, 182, 176",2944,2944,ny
way/1119088062,"-73.98758194999999,40.68454705","184, 184, 181",3072,0,ny
way/1119369229,"-73.29353035,40.793224699999996","177, 174, 171",3072,128,ny
way/1119761130,"-74.1452133,40.623370699999995","160, 186, 177",3072,256,ny
way/1119761131,"-74.1453563,40.6233778","163, 188, 180",3072,384,ny
way/1119761132,"-74.14548980000001,40.6233844","164, 189, 181",3072,512,ny
way/1119977440,"-76.58896065,42.929618950000005","66, 68, 71",3072,640,ny
way/1120243503,"-73.9268485,40.8347773","143, 125, 114",3072,768,ny
way/1120480501,"-73.90666555,40.66748355","191, 194, 196",3072,896,ny
way/1120774440,"-73.69480490000001,40.72541215","165, 157, 151",3072,1024,ny
way/1121863404,"-73.56387675,40.9055952","126, 118, 111",3072,1152,ny
way/1121923672,"-75.89161375,43.15533785","65, 63, 63",3072,1280,ny
way/1122140980,"-73.55231445,40.6674522","137, 161, 122",3072,1408,ny
way/1122353385,"-74.1396095,40.59159665","193, 209, 174",3072,1536,ny
way/1122431363,"-74.1334531,40.5900842","196, 190, 176",3072,1664,ny
way/1122474906,"-74.16409095,40.62002915","140, 143, 140",3072,1792,ny
way/1122474907,"-74.1639084,40.61999365","140, 144, 141",3072,1920,ny
way/1122688261,"-73.91431374999999,40.67552395","174, 175, 152",3072,2048,ny
way/1122688262,"-73.91452615,40.675535100000005","143, 174, 148",3072,2176,ny
way/1122952216,"-73.92399395,40.6756783","197, 151, 154",3072,2304,ny
way/1122952217,"-73.9242486,40.675684849999996","194, 145, 150",3072,2432,ny
way/1123016652,"-73.6993253,40.777614850000006","144, 133, 131",3072,2560,ny
way/1123465030,"-74.01410835,41.154881","129, 134, 115",3072,2688,ny
way/1123480316,"-73.32391955,40.722324799999996","176, 174, 175",3072,2816,ny
way/1123480317,"-73.32389805,40.722171700000004","176, 175, 176",3072,2944,ny
way/1123532550,"-76.4787994,42.45701845","131, 180, 159",0,3072,ny
way/1123532551,"-76.47862280000001,42.4570594","135, 181, 162",128,3072,ny
way/1123532552,"-76.4787067,42.4572651","134, 182, 161",256,3072,ny
way/1123744212,"-74.1274817,40.56668125","227, 203, 169",384,3072,ny
way/1124262759,"-73.96928915,42.8012638","181, 179, 175",512,3072,ny
way/1124564522,"-74.18874890000001,42.934694","109, 114, 114",640,3072,ny
way/1124680714,"-73.57927125,41.73896565","164, 165, 152",768,3072,ny
way/1124813683,"-73.73730625,40.656009499999996","120, 121, 137",896,3072,ny
way/1125005708,"-73.2926014,40.7920261","111, 116, 136",1024,3072,ny
way/1125470536,"-74.11795435,40.62846535","180, 181, 162",1152,3072,ny
way/1125470537,"-74.11787415,40.62851835","185, 183, 161",1280,3072,ny
way/1125470538,"-74.11779225,40.628572950000006","184, 182, 159",1408,3072,ny
way/1125498630,"-74.09549279999999,40.64146695","182, 188, 189",1536,3072,ny
way/1125501269,"-74.19468135,40.55220075","150, 164, 151",1664,3072,ny
way/1125501270,"-74.1948587,40.55219285","185, 187, 169",1792,3072,ny
way/1125501271,"-74.19476835,40.552088499999996","127, 138, 112",1920,3072,ny
way/1125688350,"-74.08591075,40.64213895","56, 71, 83",2048,3072,ny
way/1125688351,"-74.0859383,40.64226565","51, 70, 84",2176,3072,ny
way/1125688989,"-74.11037895,40.64329765","188, 186, 144",2304,3072,ny
way/1125688990,"-74.11031565,40.64294905","199, 187, 156",2432,3072,ny
way/1125691845,"-74.1518931,40.54706135","216, 202, 188",2560,3072,ny
way/1125691846,"-74.1520979,40.546945550000004","209, 197, 183",2688,3072,ny
way/1125691847,"-74.1515969,40.54723855","204, 190, 176",2816,3072,ny
way/1125698510,"-74.08097045,40.5952373","128, 130, 114",2944,3072,ny
way/1125868539,"-74.14440594999999,40.63126125","160, 195, 201",3072,3072,ny
way/1125882648,"-74.0682341,40.6145884","69, 81, 97",3200,0,ny
way/1125888779,"-74.10769145,40.62857355","99, 106, 118",3200,128,ny
way/1125900593,"-74.1456444,40.62382855","197, 172, 147",3200,256,ny
way/1125925932,"-74.06922575,40.613606649999994","183, 184, 177",3200,384,ny
way/1126599176,"-74.0047233,40.656068899999994","152, 152, 134",3200,640,ny
way/1126599177,"-74.00485900000001,40.655940099999995","169, 177, 143",3200,768,ny
way/1126599178,"-74.00499160000001,40.6558103","175, 134, 126",3200,896,ny
way/1126776687,"-74.1154911,40.6297121","165, 195, 165",3200,1024,ny
way/1126776688,"-74.11573250000001,40.6296831","156, 181, 158",3200,1152,ny
way/1126776689,"-74.11546455,40.629520400000004","140, 165, 143",3200,1280,ny
way/1126776690,"-74.11563495,40.6294984","134, 160, 138",3200,1408,ny
way/1127510944,"-73.68788,40.680775600000004","150, 153, 157",3200,1536,ny
way/1127881142,"-74.0991071,41.136047500000004","77, 123, 154",3200,1664,ny
way/1127897234,"-74.10440745,40.587779850000004","201, 189, 165",3200,1792,ny
way/1127939921,"-74.14616495,41.310446150000004","59, 59, 59",3200,1920,ny
way/1128083658,"-76.17167215,43.125101","191, 184, 178",3200,2048,ny
way/1129044703,"-74.0994753,40.5769843","165, 180, 111",3200,2176,ny
way/1130667267,"-79.28851715,42.093456849999995","121, 120, 112",3200,2304,ny
way/1131702707,"-74.1414222,40.55692585","148, 154, 151",3200,2432,ny
way/1132588068,"-73.7771799,40.73527445","169, 166, 163",3200,2560,ny
way/1132588069,"-73.77755429999999,40.73515595","141, 140, 143",3200,2688,ny
way/1132622209,"-73.93578205,41.66199105","98, 98, 99",3200,2816,ny
way/1132623045,"-73.88234299999999,41.65430915","134, 126, 125",3200,2944,ny
way/1132623046,"-73.88226455,41.6545241","117, 112, 114",3200,3072,ny
way/1132626362,"-73.7668319,41.697344","161, 154, 147",0,3200,ny
way/1133493543,"-73.82758630000001,41.148752599999995","122, 122, 125",128,3200,ny
way/1133558113,"-73.93982825,40.80064825","133, 156, 167",256,3200,ny
way/1134073088,"-73.7885829,40.66848575","158, 182, 198",384,3200,ny
way/1134073089,"-73.78838809999999,40.6684539","149, 184, 203",512,3200,ny
way/1134073090,"-73.7881951,40.66842685","159, 182, 199",640,3200,ny
way/1134077765,"-73.78768629999999,40.681568150000004","108, 141, 156",768,3200,ny
way/1134077766,"-73.78781219999999,40.681742549999996","113, 152, 173",896,3200,ny
way/1134077767,"-73.787943,40.6819222","111, 152, 173",1024,3200,ny
way/1134077781,"-73.78635374999999,40.6843504","151, 160, 138",1152,3200,ny
way/1134077786,"-73.7869376,40.6845592","160, 164, 147",1280,3200,ny
way/1134077787,"-73.7867648,40.6846339","164, 172, 153",1408,3200,ny
way/1134077788,"-73.7868987,40.684790199999995","163, 151, 138",1536,3200,ny
way/1134168902,"-74.33659225,42.3031426","111, 117, 98",1664,3200,ny
way/1135298714,"-73.82345215000001,41.32080055","62, 54, 73",1792,3200,ny
way/1135298730,"-73.83603085,41.30658965","92, 98, 124",1920,3200,ny
way/1135628404,"-73.7489053,40.71935535","151, 164, 178",2048,3200,ny
way/1135801983,"-73.5740608,40.6550096","151, 149, 134",2176,3200,ny
way/1136001031,"-73.69442559999999,40.674031049999996","171, 168, 166",2304,3200,ny
way/1136062260,"-75.7453511,43.338366050000005","65, 66, 69",2432,3200,ny
way/1136266346,"-73.833674,40.69541945","193, 123, 127",2560,3200,ny
way/1136390958,"-74.10851045000001,41.1285079","50, 97, 146",2688,3200,ny
way/1136391024,"-74.12327045,41.10697655","98, 140, 147",2816,3200,ny
way/1136556555,"-79.0352949,43.138558200000006","189, 186, 187",2944,3200,ny
way/1136556556,"-79.0349317,43.138548799999995","185, 183, 183",3072,3200,ny
way/1136571362,"-73.59774089999999,40.721725899999996","155, 152, 149",3200,3200,ny
way/1137118004,"-74.59896285,41.72002545","44, 43, 44",3328,0,ny
way/1137118008,"-74.61469045000001,41.720101299999996","58, 69, 53",3328,128,ny
way/1137694108,"-73.83513145,40.6607932","133, 140, 154",3328,384,ny
way/1137694109,"-73.83509864999999,40.660659","131, 140, 154",3328,512,ny
way/1137713453,"-73.95951855,40.7099533","107, 121, 119",3328,640,ny
way/1137713454,"-73.95936524999999,40.7099002","142, 158, 141",3328,768,ny
way/1138023963,"-73.67218555,40.70081415","67, 80, 90",3328,896,ny
way/1138178418,"-73.96366375,40.70833185","99, 100, 103",3328,1024,ny
way/1138366486,"-72.99004195,40.9400732","110, 113, 99",3328,1152,ny
way/1138466850,"-72.99466125000001,40.92489845","99, 103, 93",3328,1280,ny
way/1138723493,"-72.88108245000001,40.9403126","71, 81, 78",3328,1408,ny
way/1138723497,"-72.87990845,40.940324700000005","94, 89, 83",3328,1536,ny
way/1138723500,"-72.87987724999999,40.9414159","65, 59, 58",3328,1664,ny
way/1138723502,"-72.8875902,40.940138250000004","51, 57, 61",3328,1792,ny
way/1139074340,"-74.01231365000001,40.677533499999996","179, 169, 155",3328,1920,ny
way/1139079423,"-74.0122404,40.67759555","178, 169, 153",3328,2048,ny
way/1141053896,"-73.01003935,40.93727285","120, 123, 99",3328,2176,ny
way/1141053903,"-73.00747695000001,40.9365635","108, 107, 99",3328,2304,ny
way/1142182140,"-73.83643384999999,40.715115499999996","144, 186, 199",3328,2432,ny
way/1142182142,"-73.83656325000001,40.715221799999995","145, 187, 199",3328,2560,ny
way/1143436992,"-74.1267784,40.63003155","79, 91, 79",3328,2688,ny
way/1143436993,"-74.12659905,40.6300535","94, 108, 83",3328,2816,ny
way/1143794819,"-73.91360975,40.83634215","139, 160, 137",3328,2944,ny
way/1143797878,"-73.91480375,40.83138525","141, 145, 118",3328,3072,ny
way/1143797881,"-73.91464435,40.83133325","123, 129, 117",3328,3200,ny
way/1144543935,"-74.64321045,41.6474598","140, 157, 130",0,3328,ny
way/1144795899,"-73.84861559999999,40.691260650000004","151, 191, 155",128,3328,ny
way/1144947838,"-74.11626745,40.614369100000005","199, 179, 172",256,3328,ny
way/1144947839,"-74.11608065,40.61438255","168, 156, 159",384,3328,ny
way/1144947840,"-74.11589225,40.614396299999996","215, 195, 182",512,3328,ny
way/1145241644,"-73.43267455,40.7494851","101, 107, 125",640,3328,ny
way/1145241645,"-73.43253494999999,40.7493695","95, 103, 121",768,3328,ny
way/1145241650,"-73.43281035000001,40.7495919","98, 106, 126",896,3328,ny
way/1146672956,"-73.4745635,40.66992585","155, 138, 127",1024,3328,ny
way/1147092214,"-73.93612949999999,40.7155937","181, 171, 158",1152,3328,ny
way/1148326682,"-73.9904241,40.684864950000005","179, 158, 142",1280,3328,ny
way/1148348642,"-73.90227304999999,40.92110165","160, 152, 136",1408,3328,ny
way/1148363224,"-73.78928865,40.7649146","172, 145, 153",1536,3328,ny
way/1148363225,"-73.78926824999999,40.7650463","184, 162, 146",1664,3328,ny
way/1148571103,"-73.83778965,40.916546100000005","41, 78, 112",1792,3328,ny
way/1148571105,"-73.8361803,40.9164817","126, 164, 158",1920,3328,ny
way/1148571106,"-73.8361897,40.91663045","137, 171, 160",2048,3328,ny
way/1148571107,"-73.8359571,40.916562549999995","137, 176, 157",2176,3328,ny
way/1149028404,"-73.9831398,40.70975265","195, 195, 190",2304,3328,ny
way/1149537023,"-73.9045998,40.726860450000004","187, 183, 177",2432,3328,ny
way/1149537024,"-73.90445595,40.7268093","185, 182, 177",2560,3328,ny
way/1149666257,"-73.90031400000001,40.928906350000005","127, 134, 97",2688,3328,ny
way/1149666369,"-73.90222825000001,40.924881600000006","65, 80, 100",2816,3328,ny
way/1149696016,"-73.8660291,41.085237500000005","215, 180, 170",2944,3328,ny
way/1150217579,"-74.21339365,40.55189955","184, 178, 169",3072,3328,ny
way/1150217580,"-74.21320515,40.55194625","187, 181, 170",3200,3328,ny
way/1150221468,"-74.10371,40.59271535","171, 184, 161",3328,3328,ny
way/1150267692,"-73.93883645,40.718899449999995","176, 185, 188",3456,0,ny
way/1150267693,"-73.9387769,40.718780699999996","165, 181, 184",3456,128,ny
way/1150271382,"-74.16304725,40.6330192","141, 195, 219",3456,256,ny
way/1150271395,"-74.1628202,40.63106395","163, 163, 149",3456,384,ny
way/1150308009,"-73.9755317,40.72009345","88, 106, 121",3456,512,ny
way/1150308010,"-73.9767512,40.719818149999995","99, 142, 173",3456,640,ny
way/1150729701,"-73.8598401,40.920373049999995","179, 179, 168",3456,768,ny
way/1151010308,"-73.93169979999999,40.647730499999994","185, 187, 182",3456,896,ny
way/1151102645,"-74.70411575,41.377685400000004","59, 54, 65",3456,1024,ny
way/1151987248,"-73.94253365,40.71030425","109, 147, 176",3456,1152,ny
way/1152261925,"-73.83990525,40.92049755","195, 188, 171",3456,1280,ny
way/1152261929,"-73.83869325,40.920275849999996","191, 184, 168",3456,1408,ny
way/1152451171,"-73.94111325,40.71007855","75, 105, 134",3456,1536,ny
way/1154025920,"-73.8735737,40.70995415","137, 156, 171",3456,1664,ny
way/1154391060,"-73.76064969999999,40.736290350000004","134, 128, 157",3456,1792,ny
way/1154612964,"-76.86209665,42.3745197","80, 87, 121",3456,1920,ny
way/1154643857,"-73.75671745,40.7381231","130, 125, 130",3456,2048,ny
way/1154643858,"-73.75659335,40.738152150000005","136, 130, 134",3456,2176,ny
way/1154643859,"-73.75620615,40.7382538","134, 126, 130",3456,2304,ny
way/1155028382,"-73.86077259999999,40.736917899999995","113, 140, 124",3456,2432,ny
way/1155060195,"-76.97242505,42.52666105","143, 142, 133",3456,2560,ny
way/1155071796,"-73.98731735,40.77784645","120, 139, 116",3456,2688,ny
way/1155138014,"-73.97265540000001,40.648090749999994","131, 167, 173",3456,2816,ny
way/1155229755,"-73.82081529999999,40.694470800000005","144, 144, 130",3456,2944,ny
way/1155446279,"-73.4319548,40.77260955","91, 127, 166",3456,3072,ny
way/1155780625,"-73.84626335,40.670506700000004","197, 141, 144",3456,3200,ny
way/1155951614,"-73.98513025,40.59443925","179, 194, 164",3456,3328,ny
way/1156369459,"-77.23117005,42.10133945","109, 120, 119",0,3456,ny
way/1156487751,"-73.68576924999999,40.647331","97, 95, 99",128,3456,ny
way/1156988310,"-73.77774735,40.740523749999994","172, 191, 163",256,3456,ny
way/1157042723,"-77.32749085,42.34206615","130, 157, 197",384,3456,ny
way/1157760631,"-77.2117464,42.28793065","126, 128, 113",512,3456,ny
way/1157762685,"-77.21447914999999,42.288482450000004","128, 131, 118",640,3456,ny
way/1157779380,"-74.22735165,40.5513974","171, 181, 180",768,3456,ny
way/1158306361,"-73.6613245,43.3222613","87, 82, 100",896,3456,ny
way/1158719055,"-74.68677715,41.37890465","153, 165, 149",1024,3456,ny
way/1158746780,"-77.38531474999999,42.624696","49, 46, 55",1152,3456,ny
way/1159018167,"-73.89560695,40.7247914","85, 101, 77",1280,3456,ny
way/1159018168,"-73.89577745,40.72476715","163, 151, 152",1408,3456,ny
way/1159018169,"-73.8957565,40.7246779","172, 154, 161",1536,3456,ny
way/1159133221,"-75.72046505,43.206593850000004","82, 83, 78",1664,3456,ny
way/1159215816,"-73.75426565000001,40.758831150000006","144, 108, 128",1792,3456,ny
way/1160534661,"-73.6649503,43.28577275","97, 92, 96",1920,3456,ny
way/1160693979,"-76.1463928,43.158857049999995","161, 162, 168",2048,3456,ny
way/1161563169,"-73.9403685,41.13909715","77, 81, 85",2176,3456,ny
way/1162326415,"-74.05715205000001,41.20169705","70, 74, 84",2304,3456,ny
way/1162647748,"-73.68803825,41.02042235","120, 142, 133",2432,3456,ny
way/1162832353,"-73.4206053,40.79200715","86, 86, 104",2560,3456,ny
way/1163050387,"-73.38444000000001,40.81129625","150, 158, 164",2688,3456,ny
way/1163718418,"-74.09116854999999,44.9104624","53, 58, 52",2816,3456,ny
way/1164296183,"-73.98776095,41.115287050000006","155, 157, 149",2944,3456,ny
way/1164325488,"-73.6689342,41.9734956","81, 83, 86",3072,3456,ny
way/1164325489,"-73.66911759999999,41.9734769","84, 86, 89",3200,3456,ny
way/1164416433,"-73.6507566,41.976442199999994","108, 112, 112",3328,3456,ny
way/1164416438,"-73.65185615,41.975099","87, 93, 90",3456,3456,ny
way/1164521578,"-78.8350732,42.97232005","117, 120, 129",3584,0,ny
way/1164565630,"-75.52240415,42.540818200000004","108, 112, 133",3584,128,ny
way/1164576003,"-76.28364815,43.226502499999995","78, 75, 81",3584,256,ny
way/1165484104,"-78.84733395,42.972926900000004","146, 146, 144",3584,384,ny
way/1167404890,"-73.93679885,40.6086447","182, 177, 162",3584,640,ny
way/1167404891,"-73.93659579999999,40.608774800000006","206, 194, 171",3584,768,ny
way/1167404892,"-73.9365881,40.6084551","204, 193, 170",3584,896,ny
way/1167404893,"-73.93638485,40.608587","187, 177, 156",3584,1024,ny
way/1167523577,"-73.98486084999999,40.7833078","135, 139, 110",3584,1152,ny
way/1167523578,"-73.98504270000001,40.7830993","161, 179, 170",3584,1280,ny
way/1167523579,"-73.98505075,40.78298435","174, 179, 173",3584,1408,ny
way/1170378003,"-73.45106874999999,42.76997005","96, 98, 93",3584,1664,ny
way/1171303035,"-79.31621805,42.496579499999996","133, 92, 83",3584,1792,ny
way/1174575282,"-73.72090320000001,42.09105485","87, 87, 85",3584,1920,ny
way/1174634381,"-77.45706290000001,43.1015382","70, 74, 95",3584,2048,ny
way/1174634394,"-77.44528844999999,43.133497399999996","83, 82, 94",3584,2176,ny
way/1174634395,"-77.44506154999999,43.13349225","76, 74, 86",3584,2304,ny
way/1174634399,"-77.44654505,43.15424685","61, 71, 103",3584,2432,ny
way/1174634404,"-77.4476343,43.1636856","93, 97, 100",3584,2560,ny
way/1175193263,"-73.61463635,41.5675936","110, 115, 108",3584,2688,ny
way/1175194064,"-73.6041424,41.574526399999996","121, 123, 120",3584,2816,ny
way/1175194065,"-73.6039362,41.574545099999995","121, 124, 121",3584,2944,ny
way/1175517117,"-78.13637355,42.205944599999995","36, 41, 47",3584,3072,ny
way/1175549012,"-73.749435,41.9541986","94, 95, 94",3584,3200,ny
way/1176270574,"-79.71349029999999,42.273814650000006","153, 154, 143",3584,3328,ny
way/1176456009,"-73.78150400000001,40.708974999999995","149, 161, 174",3584,3456,ny
way/1176479278,"-73.7688498,40.7131327","137, 184, 201",0,3584,ny
way/1176626628,"-77.4099418,43.101257000000004","147, 143, 140",128,3584,ny
way/1176939347,"-73.97362175,42.78755235","186, 184, 178",256,3584,ny
way/1177700161,"-73.93844525,40.5909269","206, 189, 164",384,3584,ny
way/1178506391,"-73.82751975,40.7700563","179, 179, 172",512,3584,ny
way/1178506392,"-73.8273522,40.77009875","181, 180, 175",640,3584,ny
way/1178506393,"-73.8272525,40.770142899999996","134, 137, 136",768,3584,ny
way/1178506394,"-73.82713005,40.770227250000005","166, 165, 163",896,3584,ny
way/1178506395,"-73.82707925,40.770299699999995","180, 179, 175",1024,3584,ny
way/1178506396,"-73.82703045,40.770388","115, 123, 110",1152,3584,ny
way/1179577273,"-73.9690258,40.7895144","92, 93, 105",1280,3584,ny
way/1179577274,"-73.96894879999999,40.789619200000004","95, 96, 105",1408,3584,ny
way/1180342226,"-76.16283910000001,43.07007805","135, 134, 141",1536,3584,ny
way/1180777621,"-74.21117275,41.92754505","98, 93, 91",1664,3584,ny
way/1180908200,"-74.0633206,41.92330175","106, 104, 102",1792,3584,ny
way/1181030438,"-74.03087450000001,41.9348469","165, 161, 167",1920,3584,ny
way/1181032197,"-74.0337948,41.933074399999995","156, 146, 150",2048,3584,ny
way/1181038449,"-73.9986151,41.98159835","114, 111, 120",2176,3584,ny
way/1181169371,"-73.9844806,41.923298700000004","90, 88, 87",2304,3584,ny
way/1181169372,"-73.98428555000001,41.9233605","81, 79, 77",2432,3584,ny
way/1181193317,"-78.4311722,42.08830075","88, 84, 87",2560,3584,ny
way/1181231569,"-73.99104675000001,41.91514155","110, 110, 107",2688,3584,ny
way/1181231570,"-73.9908894,41.915121549999995","110, 108, 104",2816,3584,ny
way/1181334062,"-73.992985,41.91048695","42, 50, 42",2944,3584,ny
way/1181520563,"-73.09316005,40.7338206","166, 156, 150",3072,3584,ny
way/1181899381,"-73.97091764999999,41.923694999999995","79, 77, 75",3200,3584,ny
way/1182110268,"-73.70667155,43.54768565","95, 91, 97",3328,3584,ny
way/1182110269,"-73.7063167,43.54797525","93, 89, 102",3456,3584,ny
way/1182110270,"-73.70650889999999,43.5478203","82, 77, 89",3584,3584,ny
way/1182586604,"-74.0408368,41.938436499999995","153, 152, 148",3712,0,ny
way/1183298135,"-73.8145224,40.7436137","184, 175, 166",3712,128,ny
way/1183683165,"-74.16870234999999,40.603328149999996","182, 178, 167",3712,256,ny
way/1183749090,"-78.81659379999999,42.994776","117, 120, 133",3712,384,ny
way/1183842921,"-73.73674735,40.58901675","157, 159, 151",3712,512,ny
way/1183843692,"-73.8871228,40.68386185","124, 181, 203",3712,640,ny
